text,class
I've written a note and left it on my desk. I'm ready.,suicide
Watched my favorite team win the championship. Best night ever!,non-suicide
"You know, I cooked dinner for my family tonight and everyone loved it",non-suicide
"I don't know, I feel disconnected from my friends lately. Everyone seems busy.",non-suicide
"well, i just want the pain to stop. i don't see any other way out.",suicide
"You know, Had a fantastic workout at the gym this morning.",non-suicide
"Honestly, I feel so empty and hollow. Existing is exhausting.",suicide
It's just that My anxiety has been flaring up with all the changes happening.,non-suicide
My life is one long nightmare that I can't wake up from.,suicide
"Honestly, I downloaded a mindfulness app. The guided breathing exercises are nice.",non-suicide
"To be honest, I'm planning to clean the house this weekend. It's a mess.",non-suicide
i started a new hobby — painting — and i'm really enjoying it.,non-suicide
"Basically, My professor gave really helpful feedback on my thesis proposal.",non-suicide
I feel like a ghost haunting my own life. I want to be free.,suicide
"I keep thinking, We went to a food festival downtown. The tacos were incredible.",non-suicide
My professor gave really helpful feedback on my thesis proposal.,non-suicide
Life has no meaning. I'm just a burden to everyone around me.,suicide
I can't help feeling that I've hit rock bottom and there's no way back up. I'm ending it,suicide
"Well, My internship starts next month. I'm nervous but excited.",non-suicide
"Honestly, Got accepted into the graduate program I applied to!",non-suicide
"I mean, I've stopped eating because what's the point of keeping this body alive?",suicide
"honestly, the weather has been quite gloomy lately but spring is almost here.",non-suicide
work was really stressful today but i managed to get through it.,non-suicide
"honestly, i've been drinking heavily to numb everything before i go.",suicide
"So, I'm thinking of hanging myself in the garage tonight.",suicide
I can't help feeling that I started learning guitar and my fingers hurt but I love it,non-suicide
"so, i told my doctor i'm fine but i'm not. i'm far from fine",suicide
I can't help feeling that I've been crying a lot lately. I think I need to take a break from everything.,non-suicide
"I keep thinking, I've pushed everyone away so it will be easier when I'm gone.",suicide
It's just that I can't stop crying and I can't explain why. I just want it over.,suicide
"truthfully, i feel burned out from work. i really need a vacation.",non-suicide
"i keep thinking, i'm thinking of hanging myself in the garage tonight.",suicide
I cooked dinner for my family tonight and everyone loved it.,non-suicide
"to be honest, i have three exams next week and i'm trying to stay on top of studying.",non-suicide
I just feel like I love listening to jazz music while I work.,non-suicide
"honestly, i just won a game of chess online!",non-suicide
"Lately, I feel disconnected from reality. Living feels like watching myself from outside.",suicide
"Basically, Baked cookies today and the whole house smells amazing",non-suicide
"I keep thinking, I scripted out my suicide note last night. It felt final.",suicide
"Basically, My friend cancelled plans on me again. It hurts but it's fine",non-suicide
"basically, i miss my grandmother who passed away last year. i think about her a lot.",non-suicide
"i don't know, people say it gets better, but i've been waiting for years. i'm done",suicide
"i keep thinking, i'm so tired of fighting. i don't have the strength to go on.",suicide
"So, I just want to close my eyes and never have to open them again",suicide
"I keep thinking, I spent the whole day organizing my room. Feels good to be tidy",non-suicide
"to be honest, i've been trying to eat healthier. cut out junk food for a month.",non-suicide
"i don't know, i've been feeling overwhelmed with all my responsibilities recently.",non-suicide
"To be honest, I can't see a future where I'm happy. There's only pain.",suicide
It's just that I got promoted at work today! Hard work really does pay off.,non-suicide
"honestly, i've been researching painless ways to die. i'm serious this time",suicide
I just feel like I'm planning to overdose this weekend when my roommate is away.,suicide
"I keep thinking, Traffic was terrible today and I was late to my meeting.",non-suicide
"I don't know, I failed at everything in life. I can't even succeed at living.",suicide
"I keep thinking, My therapist gave up on me. If a professional can't help, who can?",suicide
I can't help feeling that I joined a book club and met some really interesting people.,non-suicide
"truthfully, my stomach hurts right now.",non-suicide
sometimes i hold my breath hoping i just won't start again.,suicide
it's just that i keep replaying every failure in my head. i'm the common denominator.,suicide
it's just that we went to a food festival downtown. the tacos were incredible.,non-suicide
"to be honest, my internship starts next month. i'm nervous but excited",non-suicide
"i mean, some days are harder than others, but i'm trying to push through.",non-suicide
"so, i've told no one because no one would believe me anyway.",suicide
I'm learning Python online and it's harder than I expected.,non-suicide
i knitted a scarf for my mom. she's going to love it.,non-suicide
"I mean, Watched a documentary about space. The universe is fascinating.",non-suicide
"Basically, Do you have any suggestions for a good movie?",non-suicide
"it's just that i feel like a ghost already. nobody sees me, nobody hears me.",suicide
i can't help feeling that the pain is too much to bear. i just want out.,suicide
"To be honest, Sometimes I hold my breath hoping I just won't start again",suicide
"You know, Traffic was terrible today and I was late to my meeting.",non-suicide
"i don't know, i told my doctor i'm fine but i'm not. i'm far from fine.",suicide
"Lately, I scratched 'help me' into my desk but nobody noticed.",suicide
"i mean, i'm buying rope today. i know exactly what i'll use it for.",suicide
I just feel like I've been procrastinating on my assignment. Need to focus.,non-suicide
"to be honest, i carved a date into my arm. that's when i'll do it",suicide
Sometimes I think I just want the constant emotional pain to finally stop.,suicide
I just feel like I have three exams next week and I'm trying to stay on top of studying.,non-suicide
